customer_id,full_name,email,city,state,country,signup_date,segment
41403,Ramesh Verma,ramesh.verma@gmail.com,Los Angeles,California,United States,2024-10-06 19:03:02,Consumer
36680,Gang Huang,ghuang@yahoo.com,Darwin,Victoria,Australia,2023-12-03 19:15:39,Enterprise
47396,Amira Hamdan,amira990@gmail.com,Boston,Massachusetts,United States,2022-10-16 15:30:12,Consumer
37948,Ritu Sharma,rsharma@icloud.com,Tilburg,Zeeland,Netherlands,2022-10-10 11:22:25,Consumer
90278,Michael White,michael144@outlook.com,Newcastle,Tasmania,Australia,2024-06-19 18:19:40,Consumer
30696,Sebastian Mendoza,sebastian252@outlook.com,Liverpool,England,United Kingdom,2022-06-06 18:07:57,Consumer
11811,Henry Roberts,henry.roberts@outlook.com,Rotterdam,South Holland,Netherlands,2024-08-06 11:11:39,Consumer
23443,William Young,william44@gmail.com,Montpellier,Occitanie,France,2022-10-28 16:15:33,Consumer
87530,Sabine Weber,sabine.weber@yahoo.com,Plymouth,England,United Kingdom,2023-12-08 17:31:12,Consumer
61405,John Carter,jcarter@gmail.com,Brisbane,Queensland,Australia,2023-03-01 18:13:46,Small Business
12646,Camila Flores,camila754@gmail.com,Stuttgart,Hamburg,Germany,2023-04-06 12:06:35,Consumer
81620,Hao Zhu,hao961@yahoo.com,Regina,Newfoundland,Canada,2022-08-01 12:08:27,Consumer
83517,Anna Wagner,awagner@gmail.com,Liverpool,Scotland,United Kingdom,2023-07-09 17:50:19,Consumer
44149,Anjali Desai,anjali.des@outlook.com,Liverpool,England,United Kingdom,2023-12-31 18:38:45,Enterprise
80983,Amira Said,amira533@gmail.com,Cologne,Rhineland-Palatinate,Germany,2022-11-08 16:50:19,Consumer
46662,Mia Nelson,mia_nelson@hotmail.com,Belfast,Northern Ireland,United Kingdom,2023-10-16 18:20:17,Small Business
52818,John Nelson,jnelson@yahoo.com,Sunderland,Northern Ireland,United Kingdom,2024-03-19 13:00:33,Consumer
95718,Liam Adams,ladams@gmail.com,Perth,Western Australia,Australia,2023-11-16 13:07:20,Small Business
23001,Obi Owusu,obi.owusu@gmail.com,São Paulo,São Paulo,Brazil,2024-03-16 08:27:40,Consumer
66580,Elizabeth Reed,elizabeth.ree@gmail.com,Kitchener,Ontario,Canada,2023-04-06 12:24:52,Consumer
95486,Carol Patel,carol636@outlook.com,Hyderabad,Telangana,India,2022-10-29 20:28:21,Consumer
34464,Patricia Aguilar,patricia945@gmail.com,Lucknow,Maharashtra,India,2023-10-15 19:19:54,Small Business
11072,Melissa Jones,melissa.jones@yahoo.com,Victoria,Nova Scotia,Canada,2023-12-23 18:46:26,Consumer
57925,Susan Smith,susan.smith@gmail.com,Curitiba,Bahia,Brazil,2023-07-24 22:38:23,Enterprise
76192,Sneha Reddy,sreddy@gmail.com,Cologne,Lower Saxony,Germany,2022-11-26 10:03:14,Small Business
13005,Kevin Baker,kevin358@gmail.com,Jacksonville,Maryland,United States,2024-10-10 11:38:58,Consumer
71027,Stefano Romano,stefanorom@gmail.com,Gold Coast,Australian Capital Territory,Australia,2023-12-13 19:55:05,Small Business
25061,Amanda Cook,amanda.coo@outlook.com,Kitchener,Ontario,Canada,2024-07-15 21:11:41,Consumer
65886,Paul Thompson,paul.thompson@icloud.com,Adelaide,Northern Territory,Australia,2023-02-25 10:38:28,Small Business
25041,Nadia Ahmed,nahmed@icloud.com,Plymouth,Scotland,United Kingdom,2024-05-02 21:05:13,Consumer
46918,Mateo Chavez,mateo345@gmail.com,Paris,Île-de-France,France,2023-01-20 04:29:40,Consumer
20964,Sophie Durand,sophie_durand@gmail.com,Tokyo,Tokyo,Japan,2024-12-12 11:32:34,Consumer
88531,Lucas Thompson,lucas.thompson@gmail.com,Strasbourg,Hauts-de-France,France,2022-07-18 19:13:39,Consumer
34231,Yun Cao,yun400@icloud.com,Bordeaux,Bourgogne-Franche-Comté,France,2024-03-17 11:58:06,Small Business
38893,Karen Baker,karen150@hotmail.com,Kitakyushu,Tokyo,Japan,2024-12-25 17:26:15,Consumer
28175,Adriana Aguilar,adriana_agu@icloud.com,Amsterdam,North Holland,Netherlands,2023-03-11 08:39:42,Consumer
33859,Ruben Torres,ruben.tor@gmail.com,Brasília,Pernambuco,Brazil,2024-04-14 23:54:21,Consumer
16933,Pedro Torres,pedro.tor@gmail.com,Lucknow,Gujarat,India,2023-01-04 12:00:04,Consumer
22120,Donna Walker,donna_walker@protonmail.com,Nantes,Centre-Val de Loire,France,2023-08-15 00:50:32,Consumer
55707,Paul Davis,paul.davis@gmail.com,Canberra,Northern Territory,Australia,2024-08-10 20:43:29,Enterprise
83037,Salma Said,salma944@gmail.com,Tokyo,Tokyo,Japan,2023-06-28 19:38:19,Small Business
38161,Zara Kone,zara648@gmail.com,Nagoya,Chiba,Japan,2023-09-04 19:30:24,Consumer
91870,Ama Adeyemi,amaade@gmail.com,Almere,Drenthe,Netherlands,2022-11-11 20:11:08,Consumer
52138,Charles Murphy,cmurphy@yahoo.com,Vadodara,Madhya Pradesh,India,2024-05-09 20:13:14,Consumer
57107,Pranav Mehta,pmehta@yahoo.com,Sakai,Hyogo,Japan,2022-09-02 11:37:56,Consumer
53364,Paolo Ferrari,paolofer@gmail.com,Nice,Île-de-France,France,2023-08-25 10:34:35,Small Business
93038,Lina Khalil,lina.khalil@yahoo.com,Darwin,Northern Territory,Australia,2023-05-21 20:42:10,Consumer
97310,Mariana Ruiz,mruiz@gmail.com,Winnipeg,British Columbia,Canada,2024-01-04 19:38:58,Enterprise
37852,Ethan Anderson,ethan95@gmail.com,Visakhapatnam,West Bengal,India,2023-07-11 20:41:22,Consumer
78016,Joseph Thompson,joseph.thompson@icloud.com,Windsor,Nova Scotia,Canada,2024-09-12 17:40:23,Consumer
50603,Kavya Shah,kavya.sha@outlook.com,Hamilton,New Brunswick,Canada,2023-01-05 19:22:39,Consumer
39640,Margaux Leroy,margauxleroy@gmail.com,San Diego,California,United States,2023-04-19 19:57:37,Small Business
39073,Liam Morris,liam817@gmail.com,Strasbourg,Centre-Val de Loire,France,2022-09-18 12:24:54,Consumer
14774,Michelle Taylor,michelle.tay@yahoo.com,Newcastle,South Australia,Australia,2024-08-17 08:29:40,Consumer
96064,Lucas Jones,lucasjon@outlook.com,Belo Horizonte,Ceará,Brazil,2022-12-08 14:32:44,Small Business
49034,Zaid Rahman,zaidrahman@icloud.com,Plymouth,England,United Kingdom,2024-01-08 10:38:48,Consumer
95287,Emma Anderson,emma_and@outlook.com,Hiroshima,Nagano,Japan,2023-11-08 10:18:38,Consumer
75116,Ava Jackson,ava.jackson@gmail.com,Wollongong,Victoria,Australia,2023-06-29 14:22:52,Consumer
76255,Fatou Sane,fatou664@gmail.com,Belém,Bahia,Brazil,2023-01-17 11:20:46,Consumer
91079,Obi Mensah,obimensah@outlook.com,Ghaziabad,Punjab,India,2024-01-22 19:35:53,Consumer
27820,Kevin Williams,kevin734@gmail.com,Montpellier,Occitanie,France,2023-11-21 07:03:07,Consumer
55980,Henry Anderson,henry499@yahoo.com,San Diego,California,United States,2023-12-18 14:08:27,Consumer
88379,Shu Yang,syang@hotmail.com,Kyoto,Kyoto,Japan,2023-03-01 08:20:34,Small Business
46145,Sarah Anderson,sanderson@yahoo.com,Windsor,Alberta,Canada,2022-07-08 12:16:26,Small Business
11507,Ji-ho Shin,jiho_shin@outlook.com,Goiânia,Goiás,Brazil,2023-03-17 11:34:05,Consumer
53430,Lucas Cox,lcox@gmail.com,Bonn,Berlin,Germany,2024-02-09 19:30:41,Consumer
81803,Antoine Fournier,antoine181@outlook.com,Berlin,Berlin,Germany,2022-07-20 18:52:10,Consumer
10430,Daniela Vasquez,daniela.vasquez@outlook.com,Duisburg,Brandenburg,Germany,2023-10-21 18:31:54,Consumer
38869,Timothy Allen,timothy.allen@gmail.com,Austin,Texas,United States,2024-03-20 18:52:25,Consumer
88587,Alejandra Jimenez,alejandra811@protonmail.com,Calgary,Alberta,Canada,2024-11-06 18:32:14,Enterprise
34100,Farah Awad,farah792@gmail.com,Eindhoven,Drenthe,Netherlands,2022-12-22 20:58:31,Consumer
25228,Liam Wright,liam_wright@yahoo.com,Manchester,England,United Kingdom,2023-02-16 22:41:25,Consumer
38466,Alejandro Owusu,alejandro_owu@icloud.com,Quebec City,Alberta,Canada,2024-03-13 11:10:26,Enterprise
40590,Michelle Richardson,michelle.ric@yahoo.com,Nijmegen,North Holland,Netherlands,2022-07-24 14:25:57,Consumer
81866,Gabriele Bernard,gabriele208@protonmail.com,Almere,Utrecht,Netherlands,2023-10-31 12:24:14,Consumer
30325,Henry Mitchell,hmitchell@gmail.com,Utrecht,Zeeland,Netherlands,2024-04-24 18:56:04,Consumer
39387,Layla Nasser,lnasser@gmail.com,Utrecht,Flevoland,Netherlands,2023-02-18 11:42:25,Consumer
21476,Chloe Anderson,chloe.anderson@yahoo.com,Newcastle,New South Wales,Australia,2023-05-15 14:03:08,Consumer
90022,Marisol Ramirez,marisol.ramirez@hotmail.com,Kanpur,Andhra Pradesh,India,2023-11-28 13:01:45,Consumer
54011,Anita Desai,anita.desai@yahoo.com,Dallas,Texas,United States,2024-08-16 17:58:39,Consumer
15774,Meera Menon,meeramenon@protonmail.com,Sapporo,Saitama,Japan,2022-08-31 12:50:44,Consumer
48293,Robert Cooper,robert344@outlook.com,Hobart,Tasmania,Australia,2023-02-01 12:17:52,Consumer
73980,Anita Becker,abecker@gmail.com,Chiba,Saitama,Japan,2024-04-17 10:09:29,Consumer
78994,Jabari Eze,jeze@icloud.com,Nagpur,Rajasthan,India,2024-11-09 19:10:15,Small Business
58897,Catalina Ramos,catalina147@hotmail.com,Mumbai,Maharashtra,India,2023-07-06 18:05:00,Consumer
71656,Shota Kobayashi,shota.kobayashi@gmail.com,Nuremberg,Berlin,Germany,2023-04-16 20:35:59,Consumer
35555,Daniela Lopez,dlopez@yahoo.com,Vadodara,Maharashtra,India,2022-10-25 10:34:31,Consumer
42104,Daniel Williams,daniel.williams@hotmail.com,Paris,Île-de-France,France,2023-02-22 14:32:20,Consumer
37063,Edward Thompson,edward758@gmail.com,Goiânia,Bahia,Brazil,2023-07-22 07:42:19,Consumer
80739,Elizabeth Moretti,elizabeth193@yahoo.com,Nijmegen,Limburg,Netherlands,2023-04-03 21:21:04,Consumer
22624,Michael Carter,mcarter@yahoo.com,Leeds,England,United Kingdom,2022-11-02 19:51:29,Small Business
92078,Cheng Lin,chenglin@gmail.com,San Diego,California,United States,2023-07-27 09:01:11,Consumer
91793,Jason Parker,jparker@icloud.com,Strasbourg,Nouvelle-Aquitaine,France,2022-07-25 17:09:49,Consumer
40990,Imani Ndiaye,indiaye@outlook.com,Dallas,Texas,United States,2024-08-23 22:05:49,Consumer
85581,Donna Wilson,donna_wil@gmail.com,Indore,Delhi,India,2022-10-24 14:39:04,Consumer
71446,Jeffrey Scott,jeffrey.scott@outlook.com,Sheffield,Wales,United Kingdom,2023-01-07 19:47:30,Small Business
36330,Emily Richardson,emilyrichardson@outlook.com,Windsor,British Columbia,Canada,2024-04-05 08:50:13,Consumer
92012,Charlotte Johnson,charlotte.joh@yahoo.com,Kawasaki,Shizuoka,Japan,2023-10-13 13:10:06,Consumer
41609,Barbara Adams,badams@icloud.com,Visakhapatnam,Delhi,India,2023-04-06 12:29:54,Consumer
47191,Andres Flores,andres.flores@gmail.com,Kumamoto,Nagano,Japan,2023-04-15 00:15:43,Consumer
81688,Daniel Howard,dhoward@gmail.com,Surat,Karnataka,India,2023-10-08 23:56:05,Consumer
31735,Lea Blanc,lea.bla@gmail.com,Darwin,Northern Territory,Australia,2023-06-28 13:11:46,Consumer
39564,Sanjay Reddy,sanjay.red@outlook.com,Bordeaux,Hauts-de-France,France,2024-08-31 17:29:09,Consumer
84569,George Collins,george480@icloud.com,Seattle,Washington,United States,2023-09-05 19:22:35,Consumer
30223,James Reed,james.ree@gmail.com,Sapporo,Tokyo,Japan,2024-07-22 21:01:02,Consumer
11844,Ryan Evans,revans@gmail.com,Breda,Drenthe,Netherlands,2023-12-20 17:39:18,Consumer
34890,Anjali Iyer,anjali.iye@gmail.com,Osaka,Osaka,Japan,2024-12-21 17:03:32,Small Business
65493,Laura Richardson,laura260@hotmail.com,Plymouth,Northern Ireland,United Kingdom,2022-08-01 17:36:44,Consumer
32770,Cesar Mendoza,cesar474@yahoo.com,Nagoya,Hyogo,Japan,2024-04-26 11:57:06,Consumer
15890,Nia Kone,niakone@gmail.com,San Jose,California,United States,2024-03-11 13:08:39,Small Business
11682,Sekou Asante,sasante@yahoo.com,Guarulhos,Minas Gerais,Brazil,2023-12-03 18:55:31,Consumer
19876,Anthony Thomas,anthony_tho@yahoo.com,Nagoya,Hyogo,Japan,2024-02-20 12:56:56,Small Business
38933,Nisha Chatterjee,nishacha@protonmail.com,Canberra,Tasmania,Australia,2022-12-07 12:18:13,Consumer
39351,Steven Johnson,stevenjoh@gmail.com,Darwin,Tasmania,Australia,2024-01-12 19:56:59,Consumer
19032,William Morgan,william303@outlook.com,Birmingham,England,United Kingdom,2022-07-02 19:11:25,Consumer
45932,Manuel Rossi,manuelros@gmail.com,Amsterdam,North Holland,Netherlands,2023-03-31 16:50:30,Small Business
13247,Nicolas Sow,nsow@gmail.com,London,England,United Kingdom,2022-07-15 16:18:16,Small Business
83769,Liam Johnson,liamjohnson@gmail.com,Chicago,Illinois,United States,2024-06-23 20:25:27,Consumer
54010,Patricia Adams,patriciaadams@yahoo.com,Victoria,Newfoundland,Canada,2023-06-05 09:56:43,Consumer
17936,Karim Khalil,karim_khalil@gmail.com,Tokyo,Tokyo,Japan,2022-09-26 23:56:42,Small Business
16126,Laura Adams,laura.adams@yahoo.com,Chennai,Tamil Nadu,India,2022-11-10 18:08:03,Consumer
11935,Valentina Esposito,vesposito@gmail.com,Kobe,Tokyo,Japan,2024-06-29 17:14:56,Consumer
96225,Suresh Hegde,suresh652@yahoo.com,Almere,Zeeland,Netherlands,2024-08-12 20:25:36,Small Business
62202,Shota Yamada,shota_yam@gmail.com,Dallas,Texas,United States,2022-09-30 15:49:24,Consumer
48981,Jabari Keita,jkeita@outlook.com,Lyon,Auvergne-Rhône-Alpes,France,2024-07-15 08:18:33,Small Business
84073,Marlene Weber,mweber@gmail.com,Osaka,Osaka,Japan,2022-08-20 19:56:22,Consumer
17067,Laura Klein,laura.klein@protonmail.com,Hobart,Victoria,Australia,2024-03-17 11:06:40,Enterprise
40800,Emma Esposito,emma129@gmail.com,Osaka,Osaka,Japan,2023-10-27 09:54:01,Consumer
16599,Maryam Haddad,maryam597@icloud.com,Geelong,South Australia,Australia,2023-04-13 22:50:26,Consumer
98764,Lisa Cox,lisa_cox@outlook.com,Reims,Nouvelle-Aquitaine,France,2023-04-08 21:06:02,Small Business
36503,Lisa Green,lisa_green@gmail.com,San Diego,California,United States,2023-01-31 18:15:46,Small Business
80948,Patricia Wright,pwright@gmail.com,Dresden,Saxony,Germany,2024-11-14 20:43:43,Consumer
91822,Mary Bailey,mary954@protonmail.com,Delhi,Delhi,India,2024-04-16 17:17:56,Small Business
76153,Liam Reed,lreed@protonmail.com,Seattle,Washington,United States,2024-07-14 20:57:29,Consumer
41231,Amelia Wilson,amelia.wilson@gmail.com,Sydney,New South Wales,Australia,2023-12-08 13:08:47,Small Business
45879,Chloe Jackson,chloe922@gmail.com,Melbourne,Victoria,Australia,2023-09-08 22:21:10,Consumer
78317,Maximilian Neumann,maximilian294@protonmail.com,Hamburg,Hamburg,Germany,2023-02-16 05:27:38,Consumer
64563,Claudia Mendoza,cmendoza@icloud.com,Bordeaux,Occitanie,France,2022-09-06 16:23:27,Small Business
40205,Lin Cao,lin.cao@gmail.com,Hyderabad,Telangana,India,2024-06-07 11:54:04,Consumer
86782,Arjun Mansour,arjunman@protonmail.com,Hyderabad,Telangana,India,2022-07-14 20:59:20,Small Business
91990,Salma Ibrahim,salma.ibr@icloud.com,Kobe,Nagano,Japan,2024-12-01 15:47:25,Consumer
24102,Bo Wang,bo.wang@gmail.com,Saitama,Okinawa,Japan,2022-12-27 17:56:58,Consumer
10052,Charlotte Bailey,cbailey@outlook.com,Cairns,South Australia,Australia,2023-12-29 12:00:09,Small Business
45735,Linda Collins,linda409@yahoo.com,Adelaide,Northern Territory,Australia,2023-04-18 23:00:29,Consumer
59900,Lei Camara,lei545@icloud.com,Curitiba,Mato Grosso,Brazil,2023-03-18 13:08:54,Consumer
52499,Hong Edwards,hong299@yahoo.com,Kobe,Saitama,Japan,2023-11-21 19:23:15,Consumer
15579,Ava Jackson,ava.jackson@yahoo.com,Jacksonville,Kentucky,United States,2023-01-30 20:30:40,Consumer
69125,Oscar Romero,oscar.rom@icloud.com,Kyoto,Kyoto,Japan,2022-08-07 12:01:24,Consumer
79460,Gang Lin,ganglin@icloud.com,Salvador,São Paulo,Brazil,2024-04-15 16:03:47,Consumer
24500,Chloe Taylor,chloe.tay@outlook.com,Manchester,England,United Kingdom,2024-01-27 18:46:07,Consumer
40314,Celine Lefebvre,clefebvre@icloud.com,Plymouth,Scotland,United Kingdom,2024-09-21 13:25:50,Consumer
26215,Chloe Anderson,chloe100@outlook.com,Almere,Zeeland,Netherlands,2022-09-30 00:17:04,Consumer
65209,Sophia Thompson,sophiathompson@protonmail.com,Ahmedabad,Delhi,India,2022-08-16 03:13:20,Consumer
47598,Jeffrey Brown,jeffrey.brown@gmail.com,Hyderabad,Telangana,India,2022-12-22 18:26:18,Consumer
70838,Sandra Wright,swright@gmail.com,Marseille,Provence-Alpes-Côte d'Azur,France,2023-08-01 20:35:53,Small Business
95169,Elizabeth Robinson,erobinson@yahoo.com,Chennai,Tamil Nadu,India,2024-06-18 18:52:24,Small Business
77606,Amelia Baker,amelia.bak@yahoo.com,Portland,Oregon,United States,2022-10-23 21:54:45,Consumer
53287,Laura Wright,laura.wri@outlook.com,Osaka,Osaka,Japan,2023-03-31 16:01:32,Small Business
54347,Kevin Davis,kevindavis@outlook.com,Leicester,Northern Ireland,United Kingdom,2022-10-23 06:13:02,Consumer
27665,Jabari Ndiaye,jabari_ndi@protonmail.com,Utrecht,Limburg,Netherlands,2022-08-17 08:38:23,Small Business
63122,Sophia Bailey,sophia279@outlook.com,Sydney,New South Wales,Australia,2023-12-14 12:50:36,Consumer
85390,Ryan Martin,ryan957@hotmail.com,Berlin,Berlin,Germany,2024-06-30 16:22:56,Consumer
31804,Laurent Leroy,laurentleroy@gmail.com,Quebec City,Alberta,Canada,2022-10-07 13:15:58,Enterprise
18296,Elena Jimenez,elena.jimenez@gmail.com,Geelong,Victoria,Australia,2023-02-16 17:55:08,Consumer
71305,Eduardo Garcia,eduardo382@hotmail.com,Gold Coast,Western Australia,Australia,2024-01-31 12:20:42,Consumer
55522,Olivier Simon,osimon@yahoo.com,Tokyo,Tokyo,Japan,2022-11-10 18:19:59,Consumer
27135,Isabelle Faure,isabelle.faure@icloud.com,Almere,Friesland,Netherlands,2023-07-17 19:02:51,Consumer
60675,Vidya Shah,vshah@gmail.com,Bielefeld,Baden-Württemberg,Germany,2024-11-17 20:18:53,Consumer
41242,Susan Williams,swilliams@gmail.com,Almere,Friesland,Netherlands,2022-06-11 11:43:40,Small Business
46225,Betty Walker,bettywal@yahoo.com,Frankfurt,Hesse,Germany,2024-01-10 10:13:05,Consumer
46737,Chioma Toure,chioma.toure@gmail.com,Ahmedabad,Delhi,India,2024-01-21 08:31:56,Consumer
15362,Pilar Martinez,pilar_martinez@yahoo.com,Porto Alegre,Paraná,Brazil,2022-08-14 19:50:51,Consumer
75913,Rajesh Das,rajeshdas@gmail.com,Kumamoto,Osaka,Japan,2023-01-31 08:06:43,Small Business
69120,Sophia Martin,smartin@gmail.com,Regina,Newfoundland,Canada,2022-07-22 18:59:18,Consumer
54907,Ha-eun Shin,haeun331@protonmail.com,Toulouse,Bourgogne-Franche-Comté,France,2023-02-11 22:39:04,Consumer
81529,Huda Karim,huda.kar@gmail.com,Lucknow,Gujarat,India,2023-03-06 13:17:00,Small Business
13272,Priya Chopra,priya.cho@yahoo.com,Phoenix,Arizona,United States,2024-03-25 19:59:11,Small Business
79601,Laura Ali,laura529@protonmail.com,Sendai,Kanagawa,Japan,2024-03-03 10:47:24,Consumer
13772,Lucas Green,lucas505@gmail.com,Bhopal,Karnataka,India,2024-10-24 20:01:32,Enterprise
25840,Deborah Jones,deborah409@outlook.com,Duisburg,Berlin,Germany,2022-06-18 11:22:24,Consumer
90168,Simone Adeyemi,sadeyemi@gmail.com,Bradford,Scotland,United Kingdom,2023-09-17 10:02:00,Small Business
87669,Juana Perez,juanaper@hotmail.com,Goiânia,Paraná,Brazil,2024-06-06 14:47:28,Enterprise
40365,Shu Cao,shu.cao@gmail.com,Halifax,British Columbia,Canada,2023-08-12 18:41:19,Consumer
70903,Priya Kulkarni,priya543@gmail.com,Patna,Uttar Pradesh,India,2022-08-12 19:56:15,Consumer
20995,Gaurav Desai,gaurav639@yahoo.com,Bangalore,Karnataka,India,2022-07-01 11:33:41,Consumer
38674,Stefan Schmitt,sschmitt@icloud.com,Cologne,Hamburg,Germany,2023-02-28 12:08:50,Consumer
16172,Folake Diallo,folake4@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,2022-10-09 10:34:07,Consumer
60218,Hana Farah,hanafarah@yahoo.com,Mumbai,Maharashtra,India,2023-03-27 19:20:30,Enterprise
27341,Long Deng,long.deng@icloud.com,Saskatoon,Saskatchewan,Canada,2022-09-18 14:52:23,Consumer
35651,Divya Reddy,dreddy@gmail.com,Amsterdam,North Holland,Netherlands,2024-11-02 13:29:25,Consumer
14868,Ronald Jackson,ronald_jackson@outlook.com,Perth,Western Australia,Australia,2022-07-21 18:00:53,Enterprise
83310,Owen Jackson,owenjac@yahoo.com,Utrecht,North Holland,Netherlands,2023-06-09 19:58:32,Enterprise
38212,Ronald Murphy,ronald.mur@icloud.com,Essen,Hamburg,Germany,2022-10-21 10:41:53,Consumer
74584,Stephanie Evans,stephanie599@outlook.com,Fukuoka,Osaka,Japan,2022-08-31 13:55:33,Consumer
10362,Sara Lombardi,slombardi@gmail.com,Guarulhos,São Paulo,Brazil,2024-01-20 17:15:55,Small Business
21065,Harish Banerjee,harish908@yahoo.com,Saskatoon,Ontario,Canada,2022-08-18 17:14:06,Consumer
13801,Joseph Edwards,jedwards@outlook.com,Berlin,Berlin,Germany,2022-08-16 12:01:10,Consumer
17983,Alejandro Hernandez,alejandro201@gmail.com,Hyderabad,Telangana,India,2024-06-21 16:18:26,Consumer
38635,Deborah Rogers,deborah.rog@hotmail.com,Leipzig,Lower Saxony,Germany,2022-08-20 08:43:50,Small Business
10764,Ava Adams,ava_ada@gmail.com,San Jose,California,United States,2024-07-28 09:02:47,Consumer
69308,Florian Koch,fkoch@gmail.com,Philadelphia,Pennsylvania,United States,2024-12-09 12:35:34,Consumer
89372,Ute Schmitt,ute.schmitt@hotmail.com,Quebec City,British Columbia,Canada,2022-12-13 15:17:08,Consumer
75920,Mio Collins,mio.collins@outlook.com,Ghaziabad,Uttar Pradesh,India,2022-11-20 21:16:49,Small Business
25279,Javier Castillo,javier.cas@icloud.com,Denver,Colorado,United States,2023-04-25 06:52:35,Consumer
43406,Jun Li,jun.li@outlook.com,Groningen,Gelderland,Netherlands,2024-09-24 17:59:53,Consumer
42444,Stefan Fischer,stefan430@gmail.com,Fortaleza,Espírito Santo,Brazil,2024-11-06 18:47:23,Consumer
21401,Mariana Ramirez,mariana.ramirez@yahoo.com,Boston,Massachusetts,United States,2024-12-27 10:37:55,Consumer
90687,Rekha Das,rdas@gmail.com,Eindhoven,Zeeland,Netherlands,2023-03-09 12:56:19,Consumer
94999,Henry Wilson,henry.wilson@gmail.com,Brasília,Goiás,Brazil,2022-11-05 12:35:15,Consumer
95200,Carmen Mendoza,carmen.men@gmail.com,Quebec City,Alberta,Canada,2024-03-15 18:40:21,Consumer
41265,Swati Hegde,swatiheg@outlook.com,The Hague,Friesland,Netherlands,2022-09-21 19:07:33,Consumer
62730,Andres Ruiz,andres.ruiz@gmail.com,Groningen,Overijssel,Netherlands,2022-06-21 21:18:20,Consumer
75019,Sanjay Carter,scarter@gmail.com,Nottingham,England,United Kingdom,2022-10-21 21:13:20,Consumer
64035,John Richardson,john617@outlook.com,Boston,Massachusetts,United States,2023-11-30 21:52:13,Consumer
31559,Manuel Gutierrez,manuel.gut@outlook.com,Bradford,England,United Kingdom,2024-01-09 21:33:41,Consumer
85268,Salma Sayegh,salma_say@yahoo.com,Hyderabad,Telangana,India,2023-10-31 12:46:34,Small Business
68219,Henry Richardson,henryrichardson@gmail.com,Bonn,Berlin,Germany,2023-05-07 20:46:46,Consumer
88423,Ravi Menon,ravi.men@outlook.com,Reims,Grand Est,France,2023-09-19 11:50:46,Small Business
98584,Monika Fischer,monika.fis@gmail.com,Newcastle,England,United Kingdom,2022-11-03 17:19:12,Small Business
72561,Emily Nelson,emily_nel@outlook.com,Breda,Limburg,Netherlands,2024-11-26 08:03:36,Consumer
35585,Fang He,fang_he@hotmail.com,Cairns,Northern Territory,Australia,2023-02-09 19:45:21,Consumer
52944,Sophia Young,syoung@gmail.com,Vancouver,British Columbia,Canada,2023-09-10 20:26:19,Consumer
28276,Franziska Schmitt,franziska39@gmail.com,Reims,Grand Est,France,2024-08-28 22:44:03,Consumer
31607,Sekou Okonkwo,sokonkwo@outlook.com,Indore,Punjab,India,2022-12-11 19:49:55,Small Business
