order_item_id,order_id,product_id,quantity,unit_price,line_total
957589,650578,9133,2,27.99,55.98
551241,980782,3565,3,55.99,167.97
164517,558247,8540,1,105.95,105.95
604507,904555,8407,5,45.99,229.95
220989,689034,4571,5,22.99,114.95
424809,778285,6438,1,27.99,27.99
283584,548656,4831,1,13.49,13.49
564787,947684,6420,3,47.95,143.85
914036,716208,8881,2,42.0,84.0
28030,866283,3053,2,10.99,21.98
70116,727064,8561,1,49.0,49.0
289571,683907,8550,2,11.49,22.98
672977,749634,6420,2,47.95,95.9
359032,588783,2365,2,47.99,95.98
979739,564225,6282,1,16.0,16.0
818621,746433,1588,1,96.99,96.99
152639,927422,8881,1,42.0,42.0
53097,882171,8561,1,49.0,49.0
436885,626713,7019,1,46.99,46.99
800236,730923,4574,1,13.99,13.99
555501,542781,8881,1,42.0,42.0
949968,707313,5535,1,14.99,14.99
544887,606680,2358,1,95.49,95.49
351150,879911,6766,3,29.99,89.97
151303,756537,4571,4,22.99,91.96
547013,594985,7985,1,45.99,45.99
338775,505896,9705,1,58.99,58.99
695526,762498,6723,1,94.99,94.99
44512,568942,7567,1,4.49,4.49
843953,671614,4919,1,180.99,180.99
443271,622685,9321,1,177.95,177.95
907162,617410,4053,4,106.99,427.96
397826,971757,8842,1,20.95,20.95
362928,852604,7128,5,30.99,154.95
876343,746601,1043,3,33.99,101.97
9911,975429,2383,1,11.99,11.99
224821,687606,1503,1,27.99,27.99
172730,779269,6128,1,42.99,42.99
250745,907998,2050,1,12.0,12.0
336921,807879,9269,2,63.95,127.9
169404,674399,4872,1,15.95,15.95
817324,916693,6438,1,27.99,27.99
257455,941287,8205,3,37.99,113.97
943447,858231,6087,3,28.99,86.97
641182,735937,9444,1,46.95,46.95
481755,552274,9653,1,95.99,95.99
758707,799418,7265,2,94.95,189.9
58471,779814,4790,2,6.95,13.9
859183,553595,5801,1,7.95,7.95
996610,683180,9004,1,80.99,80.99
135876,742511,3225,1,27.99,27.99
746688,918198,6214,1,21.95,21.95
400674,934918,5634,3,95.49,286.47
510229,863115,2098,1,111.95,111.95
642109,773999,6723,1,94.99,94.99
868785,511993,2433,3,9.95,29.85
339123,514665,2054,1,164.0,164.0
912034,728735,7567,3,4.49,13.47
161062,552322,5384,1,155.99,155.99
844852,571981,9077,1,101.99,101.99
654794,639970,4790,1,6.95,6.95
154098,913548,5239,1,43.95,43.95
509967,613790,1883,1,318.95,318.95
725580,629388,5209,1,87.99,87.99
144116,706226,8306,1,201.99,201.99
162801,810089,6664,1,136.99,136.99
180601,857021,5414,1,15.99,15.99
71644,805969,6829,1,59.99,59.99
265810,751626,8540,1,105.95,105.95
156101,966355,5703,1,144.99,144.99
756124,830362,8655,1,353.0,353.0
61771,693233,6959,1,39.95,39.95
81366,792163,4300,3,19.99,59.97
910259,572731,8641,1,88.99,88.99
166416,778229,5869,1,54.99,54.99
686507,982965,4004,1,19.99,19.99
933699,504435,2519,1,23.99,23.99
521827,521214,2712,1,7.99,7.99
401354,674260,1709,1,128.99,128.99
423907,953337,9285,1,88.49,88.49
169326,810046,8704,1,8.49,8.49
581630,822045,6438,1,27.99,27.99
589437,593347,5463,1,39.99,39.99
246319,670493,1193,5,102.99,514.95
669653,565958,9099,1,38.99,38.99
550116,796990,1442,1,86.99,86.99
6697,893977,6651,5,8.99,44.95
452956,956234,6723,3,94.99,284.97
5129,692634,7861,1,62.99,62.99
781580,708830,5463,1,39.99,39.99
973435,691162,1786,1,33.49,33.49
673801,873315,7570,2,34.95,69.9
232879,757188,9443,2,35.95,71.9
764464,816953,3953,1,52.99,52.99
624851,504406,7977,1,68.99,68.99
692294,876711,5415,2,100.95,201.9
261383,563782,3910,1,33.95,33.95
284056,982468,5998,1,8.99,8.99
447750,782776,8205,2,37.99,75.98
946707,594993,4218,1,74.99,74.99
320246,606903,2296,4,19.95,79.8
687484,884198,5345,2,33.99,67.98
258190,687477,9044,1,18.49,18.49
387066,797863,5973,2,22.99,45.98
694306,662361,3650,1,14.95,14.95
301384,667022,6651,2,8.99,17.98
860175,914744,7570,3,34.95,104.85
494470,600970,8140,1,49.95,49.95
729177,537649,1847,1,177.99,177.99
133947,649245,6651,1,8.99,8.99
694309,596449,9270,1,15.99,15.99
994821,611063,5801,1,7.95,7.95
658850,617121,3367,3,44.95,134.85
889086,559357,3642,1,169.95,169.95
230743,675999,5275,5,71.99,359.95
151938,845930,6958,1,130.49,130.49
826837,680615,3852,1,26.99,26.99
329879,948966,6686,1,21.95,21.95
22326,817618,9676,3,18.99,56.97
761206,653838,4050,2,15.99,31.98
530988,947268,4571,1,22.99,22.99
386047,522806,8842,3,20.95,62.85
669558,920832,5718,2,119.99,239.98
183160,944516,8614,1,25.99,25.99
728426,975554,6718,3,69.49,208.47
725904,960651,6757,1,79.99,79.99
288682,864743,6723,2,94.99,189.98
157783,703052,1270,1,16.95,16.95
154830,908417,2468,1,26.99,26.99
659896,907501,7019,1,46.99,46.99
428364,651780,8540,1,105.95,105.95
555919,939430,3061,3,24.95,74.85
776938,899700,9292,1,10.99,10.99
929120,926545,5995,1,35.95,35.95
371463,646540,5535,1,14.99,14.99
148292,938794,1249,1,77.99,77.99
936047,581749,4852,1,78.99,78.99
866220,790084,7632,3,46.99,140.97
857596,804003,7598,2,40.95,81.9
220625,844597,4890,5,62.95,314.75
6420,744636,5070,1,7.49,7.49
893366,670243,8405,2,18.49,36.98
20635,593906,9148,1,77.49,77.49
572210,839515,5070,1,7.49,7.49
738939,554942,9676,1,18.99,18.99
498387,597050,5096,2,136.0,272.0
657435,921405,2433,1,9.95,9.95
630194,590735,2365,1,47.99,47.99
907008,749634,3403,1,50.99,50.99
617019,914604,6442,2,22.99,45.98
165229,629105,5384,5,155.99,779.95
10198,607848,3135,1,16.95,16.95
187044,629967,8407,2,45.99,91.98
235727,955028,2050,1,12.0,12.0
455168,629170,2519,1,23.99,23.99
855652,639535,8405,1,18.49,18.49
843248,506229,6664,1,136.99,136.99
541307,542243,9055,1,59.99,59.99
552525,581029,9476,1,5.99,5.99
584615,800205,9799,1,17.95,17.95
836661,811667,3953,2,52.99,105.98
724425,862072,7034,1,99.99,99.99
427575,766380,3642,1,169.95,169.95
686236,810197,1317,1,30.95,30.95
822507,720272,2308,1,68.95,68.95
429122,814885,3709,1,34.95,34.95
379106,523432,7632,1,46.99,46.99
302633,554337,8060,1,96.99,96.99
794293,653723,9133,2,27.99,55.98
669190,839336,2376,1,21.0,21.0
237098,893291,4303,1,40.95,40.95
338808,636396,7187,1,18.95,18.95
503131,795287,6959,1,39.95,39.95
598941,970334,5914,1,26.99,26.99
221808,697064,2792,1,49.99,49.99
204166,830405,5519,1,24.49,24.49
694582,670774,6032,1,28.95,28.95
724183,994997,6990,1,64.99,64.99
167384,967596,4004,1,19.99,19.99
957815,878623,5768,1,36.49,36.49
40804,691043,8964,1,175.99,175.99
470526,793916,7140,3,17.99,53.97
151681,897927,2296,1,19.95,19.95
176587,842763,3589,5,52.95,264.75
771132,551610,5278,1,18.99,18.99
439023,826692,3367,2,44.95,89.9
178385,835013,5238,1,57.95,57.95
352412,719653,7985,3,45.99,137.97
822961,879265,8407,1,45.99,45.99
489526,936364,1709,1,128.99,128.99
101405,902984,6345,1,42.95,42.95
240514,863042,8561,3,49.0,147.0
953795,705984,5619,1,28.95,28.95
911933,613481,4002,4,55.99,223.96
486062,504799,5619,1,28.95,28.95
302153,564436,3565,1,55.99,55.99
511947,832853,4872,2,15.95,31.9
964414,871728,8140,2,49.95,99.9
336125,952962,9476,1,5.99,5.99
899815,965807,6718,1,69.49,69.49
387963,758457,9676,1,18.99,18.99
998527,948916,2358,1,95.49,95.49
567326,962772,3081,1,74.99,74.99
926103,518650,8550,1,11.49,11.49
571280,643055,9476,1,5.99,5.99
504266,591780,9685,1,69.99,69.99
977234,517223,9476,1,5.99,5.99
168699,671721,5777,1,111.0,111.0
327465,991989,9705,1,58.99,58.99
381026,854808,7440,1,18.49,18.49
76501,573645,3650,1,14.95,14.95
443379,797419,6438,2,27.99,55.98
976753,646866,8509,1,180.99,180.99
499631,550337,1883,1,318.95,318.95
538137,590145,4790,2,6.95,13.9
477628,926220,3531,3,399.99,1199.97
125050,803932,8509,2,180.99,361.98
324387,678274,3650,1,14.95,14.95
937837,911917,1115,1,21.99,21.99
722465,581890,4218,1,74.99,74.99
968463,919035,5415,1,100.95,100.95
949694,904555,2433,5,9.95,49.75
464098,978429,9077,1,101.99,101.99
855964,608229,7977,1,68.99,68.99
852912,601554,5311,1,34.95,34.95
833995,846981,8839,5,31.99,159.95
498730,750565,5797,2,20.99,41.98
860877,531415,7622,2,44.99,89.98
786564,572922,7048,1,127.95,127.95
231396,900384,8060,2,96.99,193.98
21485,622294,9321,1,177.95,177.95
769986,562937,1883,3,318.95,956.85
28522,840514,2549,1,25.99,25.99
703925,774161,9044,1,18.49,18.49
325167,899049,6664,3,136.99,410.97
206633,993736,9476,3,5.99,17.97
838700,707265,8845,5,178.99,894.95
752903,611540,6282,5,16.0,80.0
7375,756854,7394,2,8.95,17.9
291933,962067,9055,4,59.99,239.96
1190,853419,9133,1,27.99,27.99
383492,878626,5345,2,33.99,67.98
586963,805781,9292,4,10.99,43.96
369414,742203,4300,2,19.99,39.98
628866,895686,9424,1,32.99,32.99
971822,543811,1939,5,41.95,209.75
322644,627673,3642,2,169.95,339.9
756411,624847,5519,1,24.49,24.49
876407,537954,9285,1,88.49,88.49
738414,539386,5619,4,28.95,115.8
833767,721775,8029,1,374.95,374.95
5758,822697,3455,2,224.0,448.0
204252,694426,7187,1,18.95,18.95
917775,649197,1883,1,318.95,318.95
594811,842291,9309,1,24.99,24.99
319473,799418,1249,1,77.99,77.99
520937,969258,1512,1,107.0,107.0
49742,634263,1118,2,40.99,81.98
719000,890041,3642,2,169.95,339.9
141269,606026,6438,2,27.99,55.98
421277,656852,5768,1,36.49,36.49
449045,991736,6892,2,23.99,47.98
178331,663597,4919,3,180.99,542.97
735255,684635,9476,2,5.99,11.98
649674,746701,1858,2,29.95,59.9
971454,913570,6087,1,28.99,28.99
110171,877820,7495,1,35.99,35.99
673106,780633,8405,1,18.49,18.49
649854,634133,5346,2,57.99,115.98
952700,757296,9676,2,18.99,37.98
190268,858839,5914,1,26.99,26.99
646942,974364,5869,3,54.99,164.97
878623,786726,7495,1,35.99,35.99
37953,843397,1709,1,128.99,128.99
592561,675317,5682,4,26.99,107.96
670457,965538,8454,1,47.99,47.99
227370,683092,9685,1,69.99,69.99
256802,896738,1118,1,40.99,40.99
683306,952193,1102,1,28.49,28.49
571686,640094,1858,1,29.95,29.95
735853,725002,1840,1,64.49,64.49
685730,753950,7048,1,127.95,127.95
563145,590847,7570,1,34.95,34.95
299469,509789,6249,5,70.99,354.95
348850,679063,6512,1,35.99,35.99
247178,584511,4852,5,78.99,394.95
985507,532169,5797,1,20.99,20.99
414435,679668,5232,1,31.95,31.95
608200,701259,6868,1,44.49,44.49
647845,552749,5311,2,34.95,69.9
369364,551398,1043,2,33.99,67.98
258405,949462,6438,1,27.99,27.99
44260,809455,3053,1,10.99,10.99
532677,964769,8509,2,180.99,361.98
268070,536130,1847,1,177.99,177.99
74818,784892,5384,1,155.99,155.99
58553,860786,1270,1,16.95,16.95
51724,527959,8356,1,42.99,42.99
403293,972902,8985,2,41.99,83.98
253004,522994,2697,2,28.99,57.98
186044,751803,3338,1,32.99,32.99
58199,607896,4218,3,74.99,224.97
784048,500996,7567,1,4.49,4.49
991190,587260,5070,1,7.49,7.49
441297,997440,5345,2,33.99,67.98
139364,516788,4831,3,13.49,40.47
651003,535627,5490,3,42.99,128.97
391099,586395,4050,1,15.99,15.99
245324,829212,4574,3,13.99,41.97
617268,700501,6259,1,109.95,109.95
145459,500011,2859,4,28.99,115.96
646704,546530,3403,1,50.99,50.99
814366,643617,5995,1,35.95,35.95
640549,972680,7394,1,8.95,8.95
269036,967802,1118,1,40.99,40.99
187523,700298,2276,1,182.99,182.99
664828,631865,8881,1,42.0,42.0
135343,728542,8432,3,39.99,119.97
707718,760830,6150,1,70.99,70.99
61608,795277,4925,1,208.49,208.49
634864,721013,1408,3,30.99,92.97
957675,989486,7394,2,8.95,17.9
182493,514665,5414,5,15.99,79.95
681294,808540,2549,1,25.99,25.99
282651,756928,6345,3,42.95,128.85
88474,847971,2027,1,98.99,98.99
210463,808263,3713,1,108.49,108.49
819761,686268,2712,1,7.99,7.99
18801,812074,4527,1,61.0,61.0
344034,751737,1442,1,86.99,86.99
955062,683472,5914,1,26.99,26.99
505261,673786,2145,2,155.95,311.9
367355,973592,1716,2,129.99,259.98
891545,729042,5634,1,95.49,95.49
341463,798111,3713,1,108.49,108.49
513621,512018,1440,1,117.0,117.0
340343,960319,6442,1,22.99,22.99
698049,873716,9004,2,80.99,161.98
183560,636396,8432,1,39.99,39.99
383351,689297,4002,1,55.99,55.99
698800,782358,5345,2,33.99,67.98
622732,545908,4872,1,15.95,15.95
91208,942811,1858,1,29.95,29.95
900302,996625,3910,1,33.95,33.95
439523,585240,8540,1,105.95,105.95
982417,602320,5275,1,71.99,71.99
660795,931637,6150,5,70.99,354.95
307495,672578,1709,1,128.99,128.99
553770,593819,2365,1,47.99,47.99
899158,761097,4300,1,19.99,19.99
23089,861368,9763,1,58.0,58.0
431405,547668,3037,3,50.0,150.0
166950,633954,2145,1,155.95,155.95
868235,925626,6032,1,28.95,28.95
237083,589513,9362,1,7.99,7.99
57178,992986,4443,1,38.95,38.95
433474,957054,6442,1,22.99,22.99
500812,781112,1030,1,11.49,11.49
457788,921553,8350,1,14.95,14.95
16394,754974,1234,3,141.99,425.97
869861,592229,2054,1,164.0,164.0
76242,835507,9653,1,95.99,95.99
908410,989268,2549,1,25.99,25.99
770543,540083,6651,2,8.99,17.98
758020,980151,1102,1,28.49,28.49
599306,563600,6757,1,79.99,79.99
924338,808693,4527,1,61.0,61.0
821160,987305,9444,2,46.95,93.9
639947,773325,1193,2,102.99,205.98
105847,990396,8655,1,353.0,353.0
246250,643379,5238,1,57.95,57.95
696348,894901,9653,1,95.99,95.99
383561,502831,6757,1,79.99,79.99
448449,778978,8845,1,178.99,178.99
907116,985400,7187,2,18.95,37.9
597595,646676,1442,2,86.99,173.98
143803,576524,5463,1,39.99,39.99
801331,745880,4647,2,20.99,41.98
510497,525452,5070,1,7.49,7.49
420978,629471,6420,1,47.95,47.95
967959,523816,9476,1,5.99,5.99
764655,739725,1847,2,177.99,355.98
278773,948348,3561,3,20.95,62.85
169833,695797,6958,1,130.49,130.49
370430,633980,4571,1,22.99,22.99
563481,530046,4053,4,106.99,427.96
762218,856966,6188,1,40.99,40.99
813364,870361,5384,1,155.99,155.99
32487,598218,5869,1,54.99,54.99
229491,985693,4729,1,8.99,8.99
113435,505742,8704,1,8.49,8.49
897834,936233,7693,3,18.99,56.97
632859,991989,2792,1,49.99,49.99
500491,648846,2226,1,181.0,181.0
964200,899543,7122,3,30.49,91.47
392977,998874,6718,2,69.49,138.98
905111,502192,4961,2,30.99,61.98
940778,584395,4613,2,33.95,67.9
650924,562754,9476,2,5.99,11.98
908130,531187,1786,1,33.49,33.49
385841,555347,2712,2,7.99,15.98
902470,752091,5801,1,7.95,7.95
544216,908325,6958,1,130.49,130.49
460311,962981,1896,3,10.99,32.97
247469,834878,3642,1,169.95,169.95
458791,501154,2859,4,28.99,115.96
78740,990673,7644,1,36.99,36.99
566508,657566,2365,1,47.99,47.99
796800,610792,9270,1,15.99,15.99
597768,995372,6259,1,109.95,109.95
249332,954490,4004,2,19.99,39.98
294106,931637,6829,1,59.99,59.99
642806,646829,9799,1,17.95,17.95
336158,839183,9140,1,9.99,9.99
928116,895076,2054,1,164.0,164.0
452772,519708,5209,1,87.99,87.99
997259,665747,7140,1,17.99,17.99
521930,793188,5232,2,31.95,63.9
215202,691747,3650,2,14.95,29.9
404384,672860,1786,4,33.49,133.96
303243,688662,8704,1,8.49,8.49
24250,783791,3589,4,52.95,211.8
294461,578021,8664,1,17.95,17.95
762793,627021,2296,4,19.95,79.8
997348,556350,1043,1,33.99,33.99
255974,793123,5209,1,87.99,87.99
139485,854776,7838,4,6.49,25.96
933424,881323,8881,2,42.0,84.0
130854,853839,3403,1,50.99,50.99
124434,614750,7219,1,239.99,239.99
708822,622975,4527,3,61.0,183.0
235286,948973,6359,4,32.99,131.96
994416,649148,2621,1,32.99,32.99
823828,783619,5232,2,31.95,63.9
127927,892470,4613,2,33.95,67.9
974108,720728,7644,1,36.99,36.99
975895,849023,5535,1,14.99,14.99
113325,561718,6188,1,40.99,40.99
342843,913570,8681,2,53.99,107.98
905890,521971,9676,1,18.99,18.99
299343,718572,1234,1,141.99,141.99
631976,761075,9402,1,7.99,7.99
786552,988936,1291,5,82.0,410.0
457637,756973,3709,4,34.95,139.8
617860,777973,9055,1,59.99,59.99
91485,799896,3367,2,44.95,89.9
125646,862268,4234,1,67.99,67.99
522921,634940,8260,1,57.95,57.95
948035,776732,3572,1,82.99,82.99
140556,787716,9444,1,46.95,46.95
779238,719653,6718,2,69.49,138.98
276686,851664,6423,1,16.49,16.49
443343,783614,2712,1,7.99,7.99
674538,962919,6512,1,35.99,35.99
755787,618901,1193,5,102.99,514.95
160230,678875,2383,5,11.99,59.95
24633,741353,7122,1,30.49,30.49
210471,980985,7643,1,15.99,15.99
628141,550195,5278,5,18.99,94.95
242807,703224,6444,1,62.99,62.99
522757,721923,5995,1,35.95,35.95
910381,751959,2859,5,28.99,144.95
822686,920222,8454,1,47.99,47.99
972326,629763,9343,2,46.99,93.98
847436,710102,8236,1,10.95,10.95
856018,859885,8845,1,178.99,178.99
894184,510143,9676,1,18.99,18.99
300205,684921,9581,1,12.99,12.99
250203,898202,6259,2,109.95,219.9
222501,705211,7001,1,16.0,16.0
340926,528099,9821,4,14.99,59.96
486443,805884,8845,2,178.99,357.98
936737,993105,1512,1,107.0,107.0
788505,504418,5797,1,20.99,20.99
320009,523224,8900,2,11.95,23.9
527179,848360,2519,3,23.99,71.97
766652,961785,5519,3,24.49,73.47
228521,913269,2098,1,111.95,111.95
661821,983412,4004,1,19.99,19.99
842835,627500,1319,1,21.99,21.99
770668,630738,4574,1,13.99,13.99
749522,600416,8842,1,20.95,20.95
615949,761103,6489,1,69.99,69.99
398457,728854,6512,1,35.99,35.99
221475,847473,7048,1,127.95,127.95
583233,878973,3403,1,50.99,50.99
257422,513218,5860,2,178.99,357.98
890386,886421,3953,3,52.99,158.97
529773,630963,8432,1,39.99,39.99
883234,725578,6128,1,42.99,42.99
643736,613288,7219,1,239.99,239.99
194181,592884,3135,1,16.95,16.95
216062,825708,6577,3,84.99,254.97
231363,503904,6420,3,47.95,143.85
297169,762983,2027,1,98.99,98.99
855623,932682,8203,1,89.99,89.99
686782,952121,7495,1,35.99,35.99
199521,510683,3642,1,169.95,169.95
219530,884594,1440,1,117.0,117.0
328170,889785,4790,2,6.95,13.9
844490,649524,7509,2,9.95,19.9
882441,818496,7219,1,239.99,239.99
996839,509873,5463,1,39.99,39.99
347440,532404,7265,1,94.95,94.95
782436,681377,9402,1,7.99,7.99
590950,599962,6444,5,62.99,314.95
599699,978532,9476,1,5.99,5.99
515508,663597,5777,2,111.0,222.0
193033,677683,9476,1,5.99,5.99
450623,503591,1655,1,26.99,26.99
826957,995815,7350,1,45.0,45.0
182529,570476,2735,1,55.99,55.99
654943,926602,7643,3,15.99,47.97
531872,757983,6359,1,32.99,32.99
200413,667819,6423,4,16.49,65.96
931811,597798,2226,1,181.0,181.0
406209,655817,8985,2,41.99,83.98
365782,582922,8550,1,11.49,11.49
241690,629849,7440,1,18.49,18.49
53917,575492,7985,1,45.99,45.99
333361,976855,1442,1,86.99,86.99
68627,881018,1102,1,28.49,28.49
743884,830854,6153,5,84.99,424.95
967670,813859,9402,1,7.99,7.99
602565,766332,4852,3,78.99,236.97
379516,852045,2792,1,49.99,49.99
888442,905956,6153,1,84.99,84.99
468848,842074,9285,1,88.49,88.49
470895,897732,9653,1,95.99,95.99
805144,638556,5999,2,8.99,17.98
823639,692618,4571,1,22.99,22.99
346556,887566,3403,1,50.99,50.99
667085,500542,8561,1,49.0,49.0
631751,777213,1883,1,318.95,318.95
551734,913655,6275,1,41.99,41.99
847863,809999,5535,2,14.99,29.98
147338,966453,6438,2,27.99,55.98
384197,585507,1358,2,25.99,51.98
177802,655785,1319,1,21.99,21.99
300666,680840,7622,1,44.99,44.99
925621,874852,9292,1,10.99,10.99
50126,559236,8405,1,18.49,18.49
509722,933008,7034,1,99.99,99.99
227506,593140,5634,3,95.49,286.47
171931,634205,5239,1,43.95,43.95
591798,565958,2098,2,111.95,223.9
860235,779803,4647,2,20.99,41.98
298850,545397,4852,4,78.99,315.96
462592,743363,3795,2,31.95,63.9
229564,606363,5982,1,38.99,38.99
537475,806223,4613,2,33.95,67.9
454763,875058,1317,2,30.95,61.9
419660,689950,1645,5,22.49,112.45
746214,534273,9309,4,24.99,99.96
731767,535370,8140,1,49.95,49.95
161372,803863,3150,1,52.99,52.99
133547,711156,4050,4,15.99,63.96
81197,685669,6150,4,70.99,283.96
112626,769151,1896,3,10.99,32.97
664209,927097,6958,1,130.49,130.49
983378,581890,1709,2,128.99,257.98
606335,904689,5634,1,95.49,95.49
393087,759828,2276,3,182.99,548.97
787843,515499,7509,1,9.95,9.95
623163,916633,8350,1,14.95,14.95
777632,653399,6766,2,29.99,59.98
634159,734060,4004,1,19.99,19.99
178711,704744,2226,1,181.0,181.0
193255,796617,3455,2,224.0,448.0
965533,926388,6420,3,47.95,143.85
411516,931238,9963,1,108.99,108.99
298662,808298,2383,5,11.99,59.95
257779,577477,1883,1,318.95,318.95
711634,919750,6282,2,16.0,32.0
737364,852074,2792,1,49.99,49.99
671878,584432,3037,1,50.0,50.0
598955,812698,6868,2,44.49,88.98
808397,834262,7019,1,46.99,46.99
428432,992342,5384,1,155.99,155.99
211312,915658,6444,1,62.99,62.99
521252,571696,9763,1,58.0,58.0
872851,521651,4919,1,180.99,180.99
108616,775284,5278,1,18.99,18.99
